Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Europe,,1893,19307196,835559550,0,0,0,
Europe,,1894,18557932,909346300,0,0,0,
Europe,,1895,23047946,929563900,0,0,0,
Europe,,1896,23542704,972606340,0,0,0,
Europe,,1897,25865036,1019782600,0,0,0,
Europe,,1898,28880004,1050267200,0,0,0,
Europe,,1899,30691980,1118801500,0,0,0,
Europe,,1900,34385780,1171348200,0,0,0,
Europe,,1901,37456536,1157748000,0,0,0,
Europe,,1902,36839424,1159223000,0,3664,0,
Europe,,1903,35392850,1209750500,0,3664,0,
Europe,,1904,37415990,1230993300,0,3665,0,
Europe,,1905,31518368,1274149800,0,3664,0,
Europe,,1906,34834816,1312559200,0,10992,0,
Europe,,1907,38107844,1454697200,0,10992,0,
Europe,,1908,40805156,1476302800,110692,10992,0,
Europe,,1909,44095480,1474621200,109690,14654,0,
Europe,,1910,43674184,1494802400,128447.99,14656,0,
Europe,,1911,42888356,1531073200,140959,14656,0,
Europe,,1912,44321230,1588004600,169241,10992,0,
Europe,,1913,45476936,1721653600,194404,54960,0,
Europe,,1914,42890656,1530870800,138661,40304,0,
Europe,,1915,42363930,1450277100,152540,47632,0,
Europe,,1916,41013160,1519822300,173048,150222,0,
Europe,,1917,41017476,1492135400,139885,106256,0,
Europe,,1918,33142418,1360734000,113181,117250,0,
Europe,,1919,29433054,1153926000,117463,329747,0,
Europe,,1920,30331640,1351983700,139969,978315,0,
Europe,,1921,32871164,1231525600,120761,1024644,0,
Europe,,1922,38087556,1369932700,182504,1102053,0,
Europe,,1923,43091580,1302531500,195645,1088470,0,
Europe,,1924,49695090,1502470900,202653,1451014,0,
Europe,,1925,63198876,1473025300,222293,1729432,0,
Europe,,1926,66242012,1254920700,234818,1784545,0,
Europe,,1927,68486650,1614030300,381583,1976884,0,
Europe,,1928,72368080,1603338000,15825327,2170670,0,
Europe,,1929,80205730,1738318800,16758041,2643176,0,
Europe,,1930,110597704,1610109400,16584840,3815382,0,
Europe,,1931,121819864,1483573200,15569683,4577230,0,
Europe,,1932,122691160,1370398300,13751825,4919140,0,
Europe,,1933,131292650,1407514900,13512955,5252566,0,
Europe,,1934,150402780,1531438100,16404915,6317005,0,
Europe,,1935,159398380,1604496600,18686932,6710822,0,
Europe,,1936,169355920,1701454000,21006066,7878892,0,
Europe,,1937,173185380,1857460100,22151372,7831516,0,
Europe,,1938,180749440,1859357700,22495316,7685631,0,
Europe,,1939,169850080,1922253400,17250312,7140338,0,
Europe,,1940,162157300,2070183200,13233171,8195634,0,
Europe,,1941,151204930,2000767900,18728736,3205895,0,
Europe,,1942,138618270,1865621900,13227458,3707960,0,
Europe,,1943,140081250,1881367200,14452952,3180329,0,
Europe,,1944,174350500,1754101000,6835316,2517432,0,
Europe,,1945,119206020,1134774100,7448722,8268195,0,
Europe,,1946,140225820,1521967900,14480649,9194086,0,
Europe,,1947,184232100,1719217900,18397212,10531444,0,
Europe,,1948,228320930,1818245600,24052016,14224008,0,
Europe,,1949,250623140,1968512300,28083560,18910904,0,
Europe,,1950,272822400,2057752400,32755184,19997828,0,
Europe,,1951,319091070,2251623700,36807384,22687324,0,
Europe,,1952,349338620,2299434200,39999388,25206668,0,
Europe,,1953,383027420,2333913600,44523320,30051574,0,
Europe,,1954,440604500,2447927300,48108476,33400088,0,
Europe,,1955,514534050,2625992000,54128100,39045970,0,
Europe,,1956,588089860,2751946200,57332276,47888252,0,
Europe,,1957,648032900,2820220000,60678396,64287212,0,
Europe,,1958,721298300,2762424300,64043420,83933920,0,
Europe,,1959,802980500,2734171000,72377816,103642776,0,
Europe,,1960,912297860,2845558000,79556000,127528880,0,
Europe,,1961,1003386600,2862746000,87172080,156534080,0,
Europe,,1962,1147317800,2907845400,93708140,187717650,318745,
Europe,,1963,1288498400,3003110000,98184320,219657090,450701,
Europe,,1964,1447627800,3022240300,109731700,259693200,531249,
Europe,,1965,1586693000,2982422000,114685470,298003100,406704,
Europe,,1966,1752824600,2945811000,122233790,332649400,219840,
Europe,,1967,1883438600,2882689500,128116850,373174100,263792,
Europe,,1968,2057319200,2896296000,134769740,424293570,465342,
Europe,,1969,2242052000,2954459100,140499630,474465760,1824663,
Europe,,1970,2515417300,2927368700,148238690,500882880,3293934,
Europe,,1971,2656657400,2895917600,153427040,589975230,28027532,
Europe,,1972,2863153200,2836498000,160424450,664505340,28348182,
Europe,,1973,3052117200,2866882000,167074830,727044800,32470454,
Europe,,1974,3001090300,2859878700,166861920,801094800,34943584,
Europe,,1975,2963185700,2867603000,165900600,869234900,37308988,
Europe,,1976,3138311000,2979982000,170304400,948821570,40382090,
Europe,,1977,3151000600,2969904600,173928420,995672200,43655924,
Europe,,1978,3309278000,2987388400,176822500,1045862600,47268160,
Europe,,1979,3348524800,3077887200,174561580,1109943700,35249560,
Europe,,1980,3240609500,3165753600,173593680,1139749500,30471958,
Europe,,1981,3060028200,3029850000,167640620,1181542100,29476958,
Europe,,1982,2981255700,3040212500,163106260,1196325900,27661990,
Europe,,1983,2919222800,3044681000,163106110,1261937200,26105876,
Europe,,1984,2906884900,3041914400,157478220,1334464800,25295696,
Europe,,1985,2886588200,3302348000,151756060,1423404000,25723372,1305605
Europe,,1986,2937499400,3316488000,153971440,1373182200,22712340,1583514
Europe,,1987,2801076200,3331133000,154146400,1515028700,22809684,1662011
Europe,,1988,2794917400,3293830100,158432000,1582118500,36486584,2990794
Europe,,1989,2789679000,3211913700,160571400,1633047700,35309604,2963628
Europe,,1990,2959362600,3001748000,153556940,1750378400,69017760,104206080
Europe,,1991,2892554000,2795271700,142548640,1748795800,66208260,93194420
Europe,,1992,2568540000,2521242000,132588510,1729232900,59610064,85419240
Europe,,1993,2435096800,2399705000,119787930,1721418500,54196244,75798080
Europe,,1994,2296762000,2254081800,119114790,1654532100,50823990,70742616
Europe,,1995,2279821600,2235364900,120903496,1661711200,53736016,71686050
Europe,,1996,2293739800,2195726300,112803660,1748461000,54056840,66760450
Europe,,1997,2254033700,2073491100,114895150,1702494000,55397744,65806200
Europe,,1998,2264803600,1982381200,117091064,1756077600,54904024,64178250
Europe,,1999,2236738800,1901720800,118830824,1778619000,55974024,64487736
Europe,,2000,2153515800,1964581800,122073210,1791897300,56125052,66106950
Europe,,2001,2206907600,1996654600,120330664,1835987500,55275104,65761396
Europe,,2002,2186662700,1974529900,121384110,1834760400,65670064,65743770
Europe,,2003,2187202800,2019791600,125168610,1924002800,65841090,67746380
Europe,,2004,2183664400,2005129700,132795220,1957524900,69849460,70076504
Europe,,2005,2202932700,1961129600,135466530,1979671000,72744070,70227450
Europe,,2006,2215309800,2039091000,141650060,1987130600,74495400,72318890
Europe,,2007,2138482300,2041445000,150757970,1985093400,84669840,73449320
Europe,,2008,2145670100,1967316600,139159260,2014169300,69180170,71048664
Europe,,2009,2040874100,1750703500,111729290,1864631000,68121860,56843304
Europe,,2010,2019312300,1819636000,113756216,2023615200,78159550,62114136
Europe,,2011,1970224000,1861723100,116373180,1949618600,82141560,65036610
Europe,,2012,1927618300,1910993700,112225560,1901974300,82369530,63379596
Europe,,2013,1896930600,1840229500,110123464,1850130700,80571840,63436296
Europe,,2014,1903290400,1731157800,112694060,1730492900,69634950,63759744
Europe,,2015,1955734300,1708041900,108235620,1718019500,64048240,62401812
Europe,,2016,1966007800,1613440600,106002820,1789106000,66602764,60901364
Europe,,2017,1986067100,1561311400,108453416,1846126000,72150160,61818684
Europe,,2018,1958262500,1524962600,109390590,1880853400,79530200,64016350
Europe,,2019,1962442000,1340682000,110019304,1870686000,91617500,61459130
Europe,,2020,1789485400,1171631600,107150200,1814865200,84918456,58264664
Europe,,2021,1846994800,1266945300,111381410,1931998700,84713650,62005436
Europe,,2022,1879327100,1263071600,108624380,1830213400,85675840,61957572
Europe,,2023,1858462300,1107824500,106945480,1772370300,86134070,61484496
Europe (excl. EU-27),,1750,0,9305937,0,0,0,
Europe (excl. EU-27),,1751,0,9407229,0,0,0,
Europe (excl. EU-27),,1752,0,9505168,0,0,0,
Europe (excl. EU-27),,1753,0,9610490,0,0,0,
Europe (excl. EU-27),,1754,0,9733580,0,0,0,
Europe (excl. EU-27),,1755,0,9793468,0,0,0,
Europe (excl. EU-27),,1756,0,9909914,0,0,0,
Europe (excl. EU-27),,1757,0,10093936,0,0,0,
Europe (excl. EU-27),,1758,0,10216358,0,0,0,
Europe (excl. EU-27),,1759,0,10338854,0,0,0,
Europe (excl. EU-27),,1760,0,10514331,0,0,0,
Europe (excl. EU-27),,1761,0,10747885,0,0,0,
Europe (excl. EU-27),,1762,0,10952198,0,0,0,
Europe (excl. EU-27),,1763,0,11191592,0,0,0,
Europe (excl. EU-27),,1764,0,11396982,0,0,0,
Europe (excl. EU-27),,1765,0,11643486,0,0,0,
Europe (excl. EU-27),,1766,0,11876080,0,0,0,
Europe (excl. EU-27),,1767,0,12152509,0,0,0,
Europe (excl. EU-27),,1768,0,12466936,0,0,0,
Europe (excl. EU-27),,1769,0,12780074,0,0,0,
Europe (excl. EU-27),,1770,0,13097216,0,0,0,
Europe (excl. EU-27),,1771,0,13369488,0,0,0,
Europe (excl. EU-27),,1772,0,13623507,0,0,0,
Europe (excl. EU-27),,1773,0,13808138,0,0,0,
Europe (excl. EU-27),,1774,0,14012415,0,0,0,
Europe (excl. EU-27),,1775,0,14338920,0,0,0,
Europe (excl. EU-27),,1776,0,14654124,0,0,0,
Europe (excl. EU-27),,1777,0,14959537,0,0,0,
Europe (excl. EU-27),,1778,0,15243483,0,0,0,
Europe (excl. EU-27),,1779,0,15535235,0,0,0,
Europe (excl. EU-27),,1780,0,15878726,0,0,0,
Europe (excl. EU-27),,1781,0,16234383,0,0,0,
Europe (excl. EU-27),,1782,0,16580954,0,0,0,
Europe (excl. EU-27),,1783,0,17062752,0,0,0,
Europe (excl. EU-27),,1784,0,17471092,0,0,0,
Europe (excl. EU-27),,1785,0,17961464,0,0,0,
Europe (excl. EU-27),,1786,0,18443832,0,0,0,
Europe (excl. EU-27),,1787,0,18855466,0,0,0,
Europe (excl. EU-27),,1788,0,19282564,0,0,0,
Europe (excl. EU-27),,1789,0,19859760,0,0,0,
Europe (excl. EU-27),,1790,0,20394430,0,0,0,
Europe (excl. EU-27),,1791,0,20928086,0,0,0,
Europe (excl. EU-27),,1792,0,21456558,0,0,0,
Europe (excl. EU-27),,1793,0,21813614,0,0,0,
Europe (excl. EU-27),,1794,0,22072648,0,0,0,
Europe (excl. EU-27),,1795,0,21864574,0,0,0,
Europe (excl. EU-27),,1796,0,21582768,0,0,0,
Europe (excl. EU-27),,1797,0,21536814,0,0,0,
Europe (excl. EU-27),,1798,0,22527018,0,0,0,
Europe (excl. EU-27),,1799,0,26855000,0,0,0,
Europe (excl. EU-27),,1800,0,31340080,0,0,0,
Europe (excl. EU-27),,1801,0,30736626,0,0,0,
Europe (excl. EU-27),,1802,0,30377368,0,0,0,
Europe (excl. EU-27),,1803,0,28241450,0,0,0,
Europe (excl. EU-27),,1804,0,27790074,0,0,0,
Europe (excl. EU-27),,1805,0,29295006,0,0,0,
Europe (excl. EU-27),,1806,0,30908602,0,0,0,
Europe (excl. EU-27),,1807,0,32583656,0,0,0,
Europe (excl. EU-27),,1808,0,33701640,0,0,0,
Europe (excl. EU-27),,1809,0,34522536,0,0,0,
Europe (excl. EU-27),,1810,0,35402028,0,0,0,
Europe (excl. EU-27),,1811,0,36155070,0,0,0,
Europe (excl. EU-27),,1812,0,36741616,0,0,0,
Europe (excl. EU-27),,1813,0,37359772,0,0,0,
Europe (excl. EU-27),,1814,0,38181804,0,0,0,
Europe (excl. EU-27),,1815,0,39019170,0,0,0,
Europe (excl. EU-27),,1816,0,39265496,0,0,0,
Europe (excl. EU-27),,1817,0,41766344,0,0,0,
Europe (excl. EU-27),,1818,0,43769000,0,0,0,
Europe (excl. EU-27),,1819,0,43316496,0,0,0,
Europe (excl. EU-27),,1820,0,42567188,0,0,0,
Europe (excl. EU-27),,1821,0,43493436,0,0,0,
Europe (excl. EU-27),,1822,0,45073956,0,0,0,
Europe (excl. EU-27),,1823,0,46676420,0,0,0,
Europe (excl. EU-27),,1824,0,48136788,0,0,0,
Europe (excl. EU-27),,1825,0,49563788,0,0,0,
Europe (excl. EU-27),,1826,0,50101644,0,0,0,
Europe (excl. EU-27),,1827,0,52047628,0,0,0,
Europe (excl. EU-27),,1828,0,52630228,0,0,0,
Europe (excl. EU-27),,1829,0,53253870,0,0,0,
Europe (excl. EU-27),,1830,0,67747010,0,0,0,
Europe (excl. EU-27),,1831,0,64508344,0,0,0,
Europe (excl. EU-27),,1832,0,62571080,0,0,0,
Europe (excl. EU-27),,1833,0,61940190,0,0,0,
Europe (excl. EU-27),,1834,0,65802124,0,0,0,
Europe (excl. EU-27),,1835,0,72212080,0,0,0,
Europe (excl. EU-27),,1836,0,78562870,0,0,0,
Europe (excl. EU-27),,1837,0,75279260,0,0,0,
Europe (excl. EU-27),,1838,0,73637256,0,0,0,
Europe (excl. EU-27),,1839,0,75826470,0,0,0,
Europe (excl. EU-27),,1840,0,80834850,0,0,0,
Europe (excl. EU-27),,1841,0,81389030,0,0,0,
Europe (excl. EU-27),,1842,0,85266410,0,0,0,
Europe (excl. EU-27),,1843,0,88631840,0,0,0,
Europe (excl. EU-27),,1844,0,94021080,0,0,0,
Europe (excl. EU-27),,1845,0,99877350,0,0,0,
Europe (excl. EU-27),,1846,0,95592610,0,0,0,
Europe (excl. EU-27),,1847,0,101925520,0,0,0,
Europe (excl. EU-27),,1848,0,109109920,0,0,0,
Europe (excl. EU-27),,1849,0,117456380,0,0,0,
Europe (excl. EU-27),,1850,0,122585180,0,0,0,
Europe (excl. EU-27),,1851,0,116561400,0,0,0,
Europe (excl. EU-27),,1852,0,116147840,0,0,0,
Europe (excl. EU-27),,1853,0,115522950,0,0,0,
Europe (excl. EU-27),,1854,0,139246780,0,0,0,
Europe (excl. EU-27),,1855,0,130716330,0,0,0,
Europe (excl. EU-27),,1856,0,140385310,0,0,0,
Europe (excl. EU-27),,1857,7328,137870060,0,0,0,
Europe (excl. EU-27),,1858,10992,135644400,0,0,0,
Europe (excl. EU-27),,1859,3664,150663200,0,0,0,
Europe (excl. EU-27),,1860,11000,169148670,0,0,0,
Europe (excl. EU-27),,1861,14685,176612850,0,0,0,
Europe (excl. EU-27),,1862,73327,170891860,0,0,0,
Europe (excl. EU-27),,1863,106078,181636530,0,0,0,
Europe (excl. EU-27),,1864,76478,195654450,0,0,0,
Europe (excl. EU-27),,1865,65194,207327220,0,0,0,
Europe (excl. EU-27),,1866,113855,215150720,0,0,0,
Europe (excl. EU-27),,1867,106416,221228020,0,0,0,
Europe (excl. EU-27),,1868,140642,216700640,0,0,0,
Europe (excl. EU-27),,1869,152926,227859580,0,0,0,
Europe (excl. EU-27),,1870,222787,233065900,0,0,0,
Europe (excl. EU-27),,1871,253219,247915200,0,0,0,
Europe (excl. EU-27),,1872,223810,261223140,0,0,0,
Europe (excl. EU-27),,1873,464237,270340930,0,0,0,
Europe (excl. EU-27),,1874,535103,263795620,0,0,0,
Europe (excl. EU-27),,1875,704143,279024740,0,0,0,
Europe (excl. EU-27),,1876,1028320,279760670,0,0,0,
Europe (excl. EU-27),,1877,1398525,284660480,0,0,0,
Europe (excl. EU-27),,1878,1549599,281699300,0,0,0,
Europe (excl. EU-27),,1879,1961408,283361280,0,0,0,
Europe (excl. EU-27),,1880,2098310,309779360,0,0,0,
Europe (excl. EU-27),,1881,2903423,324729660,0,0,0,
Europe (excl. EU-27),,1882,3080731,328155260,0,0,0,
Europe (excl. EU-27),,1883,3456570,342651940,0,0,0,
Europe (excl. EU-27),,1884,4322797,333469920,0,0,0,
Europe (excl. EU-27),,1885,5467042,330197100,0,0,0,
Europe (excl. EU-27),,1886,5621069,327584200,0,0,0,
Europe (excl. EU-27),,1887,6866699,335447460,0,0,0,
Europe (excl. EU-27),,1888,7563005,348560220,0,0,0,
Europe (excl. EU-27),,1889,7703010,362285630,0,0,0,
Europe (excl. EU-27),,1890,9086027,371829760,0,0,0,
Europe (excl. EU-27),,1891,11087592,380580930,0,0,0,
Europe (excl. EU-27),,1892,11491885,374194850,0,0,0,
Europe (excl. EU-27),,1893,13574249,339368700,0,0,0,
Europe (excl. EU-27),,1894,12745361,387946660,0,0,0,
Europe (excl. EU-27),,1895,16713505,392587600,0,0,0,
Europe (excl. EU-27),,1896,16826214,404024160,0,0,0,
Europe (excl. EU-27),,1897,18778600,418299650,0,0,0,
Europe (excl. EU-27),,1898,21271950,422375870,0,0,0,
Europe (excl. EU-27),,1899,22873800,457273300,0,0,0,
Europe (excl. EU-27),,1900,26307454,467272830,0,0,0,
Europe (excl. EU-27),,1901,29069312,456462750,0,0,0,
Europe (excl. EU-27),,1902,28040422,471565700,0,0,0,
Europe (excl. EU-27),,1903,25799696,476260960,0,0,0,
Europe (excl. EU-27),,1904,26971058,484276030,0,0,0,
Europe (excl. EU-27),,1905,20957088,488941700,0,0,0,
Europe (excl. EU-27),,1906,23301088,511744740,0,0,0,
Europe (excl. EU-27),,1907,24515056,540795600,0,0,0,
Europe (excl. EU-27),,1908,25091480,530103000,0,0,0,
Europe (excl. EU-27),,1909,26679836,537142100,0,0,0,
Europe (excl. EU-27),,1910,27262572,538491300,0,0,0,
Europe (excl. EU-27),,1911,26391580,555012200,0,0,0,
Europe (excl. EU-27),,1912,27499424,540610400,0,0,0,
Europe (excl. EU-27),,1913,27836128,593352300,0,0,0,
Europe (excl. EU-27),,1914,30364826,562602050,0,0,0,
Europe (excl. EU-27),,1915,31382688,561429300,0,0,0,
Europe (excl. EU-27),,1916,31516378,583548200,0,0,0,
Europe (excl. EU-27),,1917,32982748,562105150,0,0,0,
Europe (excl. EU-27),,1918,25683760,484987070,0,0,0,
Europe (excl. EU-27),,1919,20296316,476556000,0,0,0,
Europe (excl. EU-27),,1920,20205174,501784480,0,0,0,
Europe (excl. EU-27),,1921,23506186,347863740,0,34766,0,
Europe (excl. EU-27),,1922,25809418,465360160,0,31606,0,
Europe (excl. EU-27),,1923,28131372,495348380,0,22128,0,
Europe (excl. EU-27),,1924,31066158,522370080,0,183306,0,
Europe (excl. EU-27),,1925,31526338,494593540,0,309656,0,
Europe (excl. EU-27),,1926,38317496,306555650,0,366740,0,
Europe (excl. EU-27),,1927,43743612,541234370,134262,382654,0,
Europe (excl. EU-27),,1928,43689456,520843100,3551250,421002,0,
Europe (excl. EU-27),,1929,48614636,549233800,3809331,523286,0,
Europe (excl. EU-27),,1930,72187580,540535400,4335690,657331,0,
Europe (excl. EU-27),,1931,80141020,527569470,4994001,1082326,0,
Europe (excl. EU-27),,1932,78025580,534071840,4169230,1303578,0,
Europe (excl. EU-27),,1933,80805020,549845760,3527026,1536391,0,
Europe (excl. EU-27),,1934,91185260,613588350,4270771,1986003,0,
Europe (excl. EU-27),,1935,94548120,647312500,5057704,2341370,0,
Europe (excl. EU-27),,1936,101764070,704929540,6177581,2923034,0,
Europe (excl. EU-27),,1937,106052216,725469700,6077977,3102770,0,
Europe (excl. EU-27),,1938,111925220,716056450,6799542,3131166,0,
Europe (excl. EU-27),,1939,110782616,730900740,2596592,3131308,0,
Europe (excl. EU-27),,1940,114546960,811371400,2819846,4588786,0,
Europe (excl. EU-27),,1941,119657440,746422850,6435068,0,0,
Europe (excl. EU-27),,1942,106472830,589976000,4048602,3664,0,
Europe (excl. EU-27),,1943,109134660,594217600,4051977,0,0,
Europe (excl. EU-27),,1944,147175230,646264260,2660195,3664,0,
Europe (excl. EU-27),,1945,91356300,677654140,3053399,4683969,0,
Europe (excl. EU-27),,1946,97587200,729879700,5322510,5358243,0,
Europe (excl. EU-27),,1947,108960420,819690560,6337677,6562018,0,
Europe (excl. EU-27),,1948,129970380,844244300,7894881,7240342,0,
Europe (excl. EU-27),,1949,142050660,896511040,8834290,7483002,0,
Europe (excl. EU-27),,1950,154463400,931047700,10157477,9890166,0,
Europe (excl. EU-27),,1951,175957500,1002448800,11313843,10723814,0,
Europe (excl. EU-27),,1952,190296500,1013433900,12513842,10917443,0,
Europe (excl. EU-27),,1953,206890820,1044455000,13421036,11745724,0,
Europe (excl. EU-27),,1954,229992130,1100690400,15147582,12842405,0,
Europe (excl. EU-27),,1955,265597300,1192341900,17031328,15364240,0,
Europe (excl. EU-27),,1956,298639600,1240561900,18288216,20674828,0,
Europe (excl. EU-27),,1957,334786200,1280194000,19699600,32171148,0,
Europe (excl. EU-27),,1958,372476740,1279390500,21175650,47770372,0,
Europe (excl. EU-27),,1959,420221120,1267418600,24188830,60733428,0,
Europe (excl. EU-27),,1960,463856740,1296507100,27444728,77154460,0,
Europe (excl. EU-27),,1961,499873730,1279979100,30352108,99988104,0,
Europe (excl. EU-27),,1962,552058050,1272915200,33042360,124285670,0,
Europe (excl. EU-27),,1963,600587840,1309762000,34426850,152225040,0,
Europe (excl. EU-27),,1964,647677060,1324777500,37879336,185261900,0,
Europe (excl. EU-27),,1965,697359360,1351336400,40770524,215618270,0,
Europe (excl. EU-27),,1966,750241540,1361973200,43990644,238874500,0,
Europe (excl. EU-27),,1967,804265200,1334057600,46453040,262556420,0,
Europe (excl. EU-27),,1968,854801600,1328567600,47979412,287959200,245489,
Europe (excl. EU-27),,1969,915413950,1341324300,48925336,313858400,1480247,
Europe (excl. EU-27),,1970,1008336960,1397718400,51202244,303200350,2956848,
Europe (excl. EU-27),,1971,1057968000,1410980600,53558124,354325120,21383052,
Europe (excl. EU-27),,1972,1141201400,1391887100,55323140,386556300,21959416,
Europe (excl. EU-27),,1973,1211468000,1410039800,58227170,410424700,26152820,
Europe (excl. EU-27),,1974,1240229400,1382675300,58675940,443434940,28680492,
Europe (excl. EU-27),,1975,1260811600,1431110900,59844720,482688060,31416820,
Europe (excl. EU-27),,1976,1282884200,1460824300,59835936,527098400,34155930,
Europe (excl. EU-27),,1977,1321964800,1473774300,60398396,566311800,37071530,
Europe (excl. EU-27),,1978,1405188600,1460998000,60472750,594064060,40759560,
Europe (excl. EU-27),,1979,1417632500,1489641900,59014580,634953660,30314160,
Europe (excl. EU-27),,1980,1399312300,1528732200,59052070,657586000,26478916,
Europe (excl. EU-27),,1981,1385458000,1433076100,58019896,700674560,26389566,
Europe (excl. EU-27),,1982,1388827100,1424559600,56367436,739957400,25887928,
Europe (excl. EU-27),,1983,1383835900,1426446700,57632344,791775500,25306548,
Europe (excl. EU-27),,1984,1410449400,1355652000,57847650,852503740,24411986,
Europe (excl. EU-27),,1985,1388741500,1565346800,57545640,932192600,24136948,
Europe (excl. EU-27),,1986,1409345500,1609943300,58864370,898047500,20767764,
Europe (excl. EU-27),,1987,1267726500,1619188500,59703470,1018417540,19749104,
Europe (excl. EU-27),,1988,1271241300,1616285800,61068268,1084544100,32919732,
Europe (excl. EU-27),,1989,1270129900,1546141200,61261596,1083978100,32278986,
Europe (excl. EU-27),,1990,1477638500,1360711600,58320364,1170820100,45818620,54852290
Europe (excl. EU-27),,1991,1388079500,1245365400,54235670,1151928400,44728136,49837184
Europe (excl. EU-27),,1992,1062504960,1074462100,46046496,1152979100,38036964,45096130
Europe (excl. EU-27),,1993,937637950,1015764740,38580600,1137761700,32879584,35509120
Europe (excl. EU-27),,1994,804130300,890233100,32621538,1070611260,30178592,29089288
Europe (excl. EU-27),,1995,771611140,889193500,30987528,1035074560,32500826,28328226
Europe (excl. EU-27),,1996,746626050,851063940,25982370,1069574400,33295868,24699628
Europe (excl. EU-27),,1997,715012160,778030100,26121020,1036966200,33318284,22760890
Europe (excl. EU-27),,1998,698082800,742172740,26452252,1073875300,33629384,20924692
Europe (excl. EU-27),,1999,688109700,721628540,26806884,1074689300,34733496,21441870
Europe (excl. EU-27),,2000,641145400,756389250,28775590,1070156800,35328588,22293052
Europe (excl. EU-27),,2001,654726400,792172160,29296724,1090027900,35610944,22161832
Europe (excl. EU-27),,2002,645567740,764320960,31255344,1082676100,45289944,21987472
Europe (excl. EU-27),,2003,642292700,777268860,33812436,1131841400,44451976,23644080
Europe (excl. EU-27),,2004,648449000,766765700,37243556,1148164100,49718960,24889192
Europe (excl. EU-27),,2005,662952000,760123970,39447824,1146767000,51765624,25630548
Europe (excl. EU-27),,2006,683108860,819841340,42855530,1153188100,51525644,26989628
Europe (excl. EU-27),,2007,670914500,802264700,47514172,1161241600,61914830,27596104
Europe (excl. EU-27),,2008,683066600,816420860,43095940,1164297200,46658464,27079534
Europe (excl. EU-27),,2009,655423360,735648300,33190728,1069491460,47532620,21065830
Europe (excl. EU-27),,2010,658334100,750856770,36804104,1165722400,57008430,23811336
Europe (excl. EU-27),,2011,660376640,776311400,40678544,1155431400,60461896,25023156
Europe (excl. EU-27),,2012,663703700,823171600,40890980,1126940900,60763412,25514212
Europe (excl. EU-27),,2013,663174140,782033300,42514052,1095838100,57303560,25449356
Europe (excl. EU-27),,2014,687320800,712020400,41895790,1058769100,47036664,25576784
Europe (excl. EU-27),,2015,708193900,693164300,38057230,1015589000,41812676,24910524
Europe (excl. EU-27),,2016,710909500,647858370,35851150,1046037250,44836700,23286096
Europe (excl. EU-27),,2017,726453950,608418940,36155184,1074060000,49843696,23768942
Europe (excl. EU-27),,2018,702931300,621672800,35782640,1123965300,57558860,25236492
Europe (excl. EU-27),,2019,708347300,599420540,36463204,1093124100,70451040,24391828
Europe (excl. EU-27),,2020,656260160,559703230,36741896,1056820200,65896504,23501630
Europe (excl. EU-27),,2021,662307260,572605200,38965824,1137998500,66896804,24121732
Europe (excl. EU-27),,2022,663164200,570014000,39111860,1125909600,66678644,23913620
Europe (excl. EU-27),,2023,673363260,558670850,39292584,1120021400,67444790,23806356
Europe (excl. EU-28),,1829,0,10992,0,0,0,
Europe (excl. EU-28),,1830,0,22781,0,0,0,
Europe (excl. EU-28),,1831,0,22206,0,0,0,
Europe (excl. EU-28),,1832,0,12361,0,0,0,
Europe (excl. EU-28),,1833,0,15453,0,0,0,
Europe (excl. EU-28),,1835,0,14656,0,0,0,
Europe (excl. EU-28),,1836,0,18320,0,0,0,
Europe (excl. EU-28),,1837,0,25648,0,0,0,
Europe (excl. EU-28),,1838,0,51296,0,0,0,
Europe (excl. EU-28),,1839,0,40304,0,0,0,
Europe (excl. EU-28),,1840,0,43968,0,0,0,
Europe (excl. EU-28),,1841,0,58624,0,0,0,
Europe (excl. EU-28),,1842,0,73280,0,0,0,
Europe (excl. EU-28),,1843,0,62288,0,0,0,
Europe (excl. EU-28),,1844,0,65952,0,0,0,
Europe (excl. EU-28),,1845,0,98928,0,0,0,
Europe (excl. EU-28),,1846,0,98928,0,0,0,
Europe (excl. EU-28),,1847,0,102592,0,0,0,
Europe (excl. EU-28),,1848,0,131904,0,0,0,
Europe (excl. EU-28),,1849,0,106256,0,0,0,
Europe (excl. EU-28),,1850,0,235031,0,0,0,
Europe (excl. EU-28),,1851,0,150224,0,0,0,
